cidade,municipo,zona,secao,polling_place,lula_voto,lula_pct,bolsonaro_voto,bolsonaro_pct,eligible_voters,attending_voters,noshow_voters,turnout_pct,valid_votes,valid_pct,votos_legenda,blank_votes,null_votes,votes_counted,machine_type,flag,dia,country_pt,country_en,venue,local_pt,local_en,city_pt,city_en
Milão,30120,0001,0420,1040,82,0.48520710059171596,87,0.514792899408284,642,175,467,0.27258566978193144,169,0.9657142857142857,0,3,3,175,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0421,1040,83,0.49700598802395207,84,0.5029940119760479,685,169,516,0.24671532846715327,167,0.9881656804733728,0,0,2,169,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0422,1040,172,0.6615384615384615,88,0.3384615384615385,626,268,358,0.4281150159744409,260,0.9701492537313433,0,4,4,268,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0423,1040,76,0.5135135135135135,72,0.4864864864864865,542,153,389,0.2822878228782288,148,0.9673202614379085,0,4,1,153,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0424,1040,189,0.6096774193548387,121,0.3903225806451613,661,321,340,0.4856278366111952,310,0.9657320872274143,0,9,2,321,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0425,1040,174,0.5576923076923077,138,0.4423076923076923,677,318,359,0.46971935007385524,312,0.9811320754716981,0,3,3,318,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0426,1040,122,0.5422222222222223,103,0.4577777777777778,675,228,447,0.3377777777777778,225,0.9868421052631579,0,2,1,228,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0428,1040,94,0.4563106796116505,112,0.5436893203883495,676,213,463,0.3150887573964497,206,0.9671361502347418,0,3,4,213,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0429,1040,79,0.42245989304812837,108,0.5775401069518716,676,194,482,0.2869822485207101,187,0.9639175257731959,0,5,2,194,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0430,1040,127,0.48846153846153845,133,0.5115384615384615,709,270,439,0.38081805359661497,260,0.9629629629629629,0,5,5,270,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0431,1040,111,0.5235849056603774,101,0.47641509433962265,695,226,469,0.3251798561151079,212,0.9380530973451328,0,6,8,226,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0432,1040,126,0.490272373540856,131,0.5097276264591439,685,267,418,0.3897810218978102,257,0.9625468164794008,0,3,7,267,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0433,1040,129,0.4867924528301887,136,0.5132075471698113,686,270,416,0.3935860058309038,265,0.9814814814814815,0,3,2,270,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0434,1040,97,0.46411483253588515,112,0.5358851674641149,566,220,346,0.38869257950530034,209,0.95,0,4,7,220,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0442,1040,112,0.5045045045045045,110,0.4954954954954955,573,230,343,0.4013961605584642,222,0.9652173913043478,0,4,4,230,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0445,1040,113,0.5380952380952381,97,0.46190476190476193,565,220,345,0.3893805309734513,210,0.9545454545454546,0,4,6,220,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0446,1040,99,0.46261682242990654,115,0.5373831775700935,553,221,332,0.3996383363471971,214,0.9683257918552036,0,5,2,221,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0447,1040,96,0.48484848484848486,102,0.5151515151515151,559,208,351,0.37209302325581395,198,0.9519230769230769,0,7,3,208,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Milão,30120,0001,0448,1040,82,0.5774647887323944,60,0.4225352112676056,447,143,304,0.319910514541387,142,0.993006993006993,0,1,0,143,Urna eletrônica,🇮🇹,1,Itália,Italy,MILÃO - MILANO LUISS HUB,Milão,Milan,Milão,Milan
Montevidéu,30147,0001,0252,1023,149,0.5437956204379562,125,0.4562043795620438,549,299,250,0.5446265938069217,274,0.9163879598662207,0,19,6,299,Urna eletrônica,🇺🇾 ,2,Uruguai,Uruguay,MONTEVIDÉU - INSTITUTO DE CULTURA URUGUAI BRASIL (ICUB),Montevidéu,Montevideo,Montevidéu,Montevideo
Montevidéu,30147,0001,0253,1023,246,0.5956416464891041,167,0.4043583535108959,738,440,298,0.5962059620596206,413,0.9386363636363636,0,14,13,440,Urna eletrônica,🇺🇾 ,2,Uruguai,Uruguay,MONTEVIDÉU - INSTITUTO DE CULTURA URUGUAI BRASIL (ICUB),Montevidéu,Montevideo,Montevidéu,Montevideo
Montevidéu,30147,0001,0254,1023,223,0.5631313131313131,173,0.43686868686868685,734,441,293,0.6008174386920981,396,0.8979591836734694,0,26,19,441,Urna eletrônica,🇺🇾 ,2,Uruguai,Uruguay,MONTEVIDÉU - INSTITUTO DE CULTURA URUGUAI BRASIL (ICUB),Montevidéu,Montevideo,Montevidéu,Montevideo
Montevidéu,30147,0001,0255,1023,127,0.6287128712871287,75,0.3712871287128713,370,220,150,0.5945945945945946,202,0.9181818181818182,0,14,4,220,Urna eletrônica,🇺🇾 ,2,Uruguai,Uruguay,MONTEVIDÉU - INSTITUTO DE CULTURA URUGUAI BRASIL (ICUB),Montevidéu,Montevideo,Montevidéu,Montevideo
Montreal,30155,0001,0256,1023,143,0.6327433628318584,83,0.3672566371681416,780,238,542,0.30512820512820515,226,0.9495798319327731,0,3,9,238,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0257,1023,407,0.7216312056737588,157,0.2783687943262411,785,594,191,0.756687898089172,564,0.9494949494949495,0,12,18,594,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0258,1023,320,0.6926406926406926,142,0.30735930735930733,732,480,252,0.6557377049180327,462,0.9625,0,5,13,480,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0259,1023,412,0.7559633027522936,133,0.24403669724770644,791,565,226,0.7142857142857143,545,0.9646017699115044,0,9,11,565,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0260,1023,284,0.6810551558752997,133,0.31894484412470026,786,449,337,0.5712468193384224,417,0.9287305122494433,0,8,24,449,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0525,1023,385,0.7156133828996283,153,0.2843866171003718,798,560,238,0.7017543859649122,538,0.9607142857142857,0,8,14,560,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0580,1023,280,0.6542056074766355,148,0.34579439252336447,787,454,333,0.576874205844981,428,0.9427312775330396,0,12,14,454,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0699,1023,283,0.6461187214611872,155,0.3538812785388128,787,465,322,0.590851334180432,438,0.9419354838709677,0,15,12,465,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0802,1023,275,0.6455399061032864,151,0.3544600938967136,752,443,309,0.589095744680851,426,0.9616252821670429,0,4,13,443,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0869,1023,295,0.6614349775784754,151,0.33856502242152464,786,468,318,0.5954198473282443,446,0.9529914529914529,0,5,17,468,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,0996,1023,277,0.6772616136919315,132,0.32273838630806845,734,426,308,0.5803814713896458,409,0.960093896713615,0,6,11,426,Urna eletrônica,🇨🇦,2,Canadá,Canada,DAWSON COLLEGE (CIDADE DE MONTREAL),Montreal,Montreal,Montreal,Montreal
Montreal,30155,0001,1039,1104,264,0.6821705426356589,123,0.3178294573643411,532,418,114,0.7857142857142857,387,0.9258373205741627,0,14,17,418,Urna eletrônica,🇨🇦,2,Canadá,Canada,CENTRE DES CONGRÈS DE QUÉBEC (CIDADE DE QUEBEC),Québec,Quebec,Montreal,Montreal
Montreal,30155,0001,2996,1104,246,0.754601226993865,80,0.24539877300613497,398,336,62,0.8442211055276382,326,0.9702380952380952,0,1,9,336,Urna eletrônica,🇨🇦,2,Canadá,Canada,CENTRE DES CONGRÈS DE QUÉBEC (CIDADE DE QUEBEC),Québec,Quebec,Montreal,Montreal
Moscou,30163,0001,0647,,46,0.6666666666666666,23,0.3333333333333333,221,70,151,0.3167420814479638,69,0.9857142857142858,0,0,1,70,Sistema de Apuração (Votação totalmente manual - Cédulas),🇷🇺,1,Rússia,Russia,EMBAIXADA DO BRASIL EM MOSCOU,Moscou,Moscow,Moscou,Moscow
Mumbai,30171,0001,1340,,11,0.7333333333333333,4,0.26666666666666666,55,15,40,0.2727272727272727,15,1.0,0,0,0,15,Sistema de Apuração (Votação totalmente manual - Cédulas),🇮🇳,Manual,India,India,1015-CONSULADO-GERAL DO BRASIL EM MUMBAI,Mumbai,Mumbai,Mumbai,Mumbai
Munique,30180,0001,0098,1031,176,0.704,74,0.296,537,259,278,0.4823091247672253,250,0.9652509652509652,0,5,4,259,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0101,1031,154,0.6724890829694323,75,0.32751091703056767,722,237,485,0.32825484764542934,229,0.9662447257383966,0,4,4,237,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0102,1031,255,0.7456140350877193,87,0.2543859649122807,732,352,380,0.4808743169398907,342,0.9715909090909091,0,6,4,352,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0103,1031,320,0.7766990291262136,92,0.22330097087378642,718,421,297,0.5863509749303621,412,0.9786223277909739,0,3,6,421,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0104,1031,239,0.7563291139240507,77,0.24367088607594936,724,326,398,0.45027624309392267,316,0.9693251533742331,0,4,6,326,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0105,1031,258,0.7655786350148368,79,0.2344213649851632,749,341,408,0.4552736982643525,337,0.9882697947214076,0,3,1,341,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0107,1031,294,0.7480916030534351,99,0.25190839694656486,759,404,355,0.5322793148880105,393,0.9727722772277227,0,3,8,404,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0108,1031,199,0.7683397683397684,60,0.23166023166023167,730,271,459,0.37123287671232874,259,0.955719557195572,0,4,8,271,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0109,1031,311,0.7249417249417249,118,0.27505827505827507,781,443,338,0.5672215108834827,429,0.9683972911963883,0,7,7,443,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0110,1031,242,0.7096774193548387,99,0.2903225806451613,683,359,324,0.5256222547584187,341,0.9498607242339833,0,6,12,359,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0111,1031,198,0.5875370919881305,139,0.4124629080118694,669,346,323,0.5171898355754858,337,0.9739884393063584,0,4,5,346,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0112,1031,151,0.5852713178294574,107,0.41472868217054265,693,268,425,0.38672438672438675,258,0.9626865671641791,0,4,6,268,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0113,1031,148,0.6434782608695652,82,0.3565217391304348,715,238,477,0.3328671328671329,230,0.9663865546218487,0,3,5,238,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0114,1031,154,0.6337448559670782,89,0.3662551440329218,631,252,379,0.3993660855784469,243,0.9642857142857143,0,3,6,252,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0115,1031,124,0.6169154228855721,77,0.38308457711442784,687,218,469,0.3173216885007278,201,0.9220183486238532,0,5,12,218,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0116,1031,167,0.6325757575757576,97,0.36742424242424243,641,281,360,0.43837753510140404,264,0.9395017793594306,0,11,6,281,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Munique,30180,0001,0117,1031,144,0.5714285714285714,108,0.42857142857142855,671,274,397,0.4083457526080477,252,0.9197080291970803,0,10,12,274,Urna eletrônica,🇩🇪,1,Alemanha,Germany,MUNIQUE - STÄDTISCHE RIEMERSCHMID-WIRTSCHAFTSSCHUL,Munique,Munich,Munique,Munich
Nagóia,30198,0001,0156,1015,34,0.10967741935483871,276,0.8903225806451613,800,328,472,0.41,310,0.9451219512195121,0,11,7,328,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 2,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0157,1015,40,0.1951219512195122,165,0.8048780487804879,650,226,424,0.3476923076923077,205,0.9070796460176991,0,10,11,226,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 3,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0158,1015,47,0.13623188405797101,298,0.863768115942029,794,367,427,0.4622166246851385,345,0.9400544959128065,0,11,11,367,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 4,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0159,1015,42,0.18502202643171806,185,0.8149779735682819,711,243,468,0.34177215189873417,227,0.934156378600823,0,13,3,243,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 5,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0160,1015,49,0.1975806451612903,199,0.8024193548387096,719,265,454,0.36856745479833103,248,0.9358490566037736,0,11,6,265,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 6,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0161,1015,40,0.13245033112582782,262,0.8675496688741722,798,323,475,0.40476190476190477,302,0.934984520123839,0,15,6,323,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 7,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0162,1015,39,0.13541666666666666,249,0.8645833333333334,800,320,480,0.4,288,0.9,0,23,9,320,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 8,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0163,1015,44,0.14864864864864866,252,0.8513513513513513,796,315,481,0.3957286432160804,296,0.9396825396825397,0,11,8,315,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 9,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0164,1015,48,0.17204301075268819,231,0.8279569892473119,793,300,493,0.37831021437578816,279,0.93,0,12,9,300,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 10,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0165,1015,52,0.18571428571428572,228,0.8142857142857143,799,299,500,0.3742177722152691,280,0.9364548494983278,0,14,5,299,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 11,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0166,1015,34,0.11074918566775244,273,0.8892508143322475,799,325,474,0.4067584480600751,307,0.9446153846153846,0,10,8,325,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 12,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0167,1015,48,0.1563517915309446,259,0.8436482084690554,793,323,470,0.4073139974779319,307,0.9504643962848297,0,12,4,323,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 13,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0168,1015,55,0.14030612244897958,337,0.8596938775510204,793,412,381,0.519546027742749,392,0.9514563106796117,0,9,11,412,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 14,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0169,1015,42,0.15272727272727274,233,0.8472727272727273,796,299,497,0.3756281407035176,275,0.919732441471572,0,12,12,299,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 15,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0170,1015,77,0.2026315789473684,303,0.7973684210526316,798,403,395,0.5050125313283208,380,0.9429280397022333,0,15,8,403,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 16,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0171,1015,65,0.18840579710144928,280,0.8115942028985508,794,368,426,0.4634760705289673,345,0.9375,0,11,12,368,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 17,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0172,1015,50,0.15673981191222572,269,0.8432601880877743,795,341,454,0.4289308176100629,319,0.9354838709677419,0,12,10,341,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 18,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0173,1015,57,0.16147308781869688,296,0.8385269121813032,795,381,414,0.47924528301886793,353,0.926509186351706,0,15,13,381,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 19,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0174,1015,39,0.1368421052631579,246,0.8631578947368421,744,302,442,0.40591397849462363,285,0.9437086092715232,0,5,12,302,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 20,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0175,1015,50,0.1529051987767584,277,0.8470948012232415,797,350,447,0.43914680050188204,327,0.9342857142857143,0,14,9,350,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 21,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0176,1015,50,0.14749262536873156,289,0.8525073746312685,798,359,439,0.449874686716792,339,0.9442896935933147,0,12,8,359,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 22,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0177,1015,45,0.14150943396226415,273,0.8584905660377359,796,333,463,0.4183417085427136,318,0.954954954954955,0,10,5,333,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 23,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0178,1015,49,0.1396011396011396,302,0.8603988603988604,798,372,426,0.46616541353383456,351,0.9435483870967742,0,14,7,372,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 24,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0179,1015,30,0.09615384615384616,282,0.9038461538461539,796,340,456,0.4271356783919598,312,0.9176470588235294,0,19,9,340,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 25,Nagóia,Nagoya,Nagóia,Nagoya
Nagóia,30198,0001,0181,1015,39,0.12871287128712872,264,0.8712871287128713,796,322,474,0.4045226130653266,303,0.9409937888198758,0,7,12,322,Urna eletrônica,🇯🇵,1,Japão,Japan,NAGÓIA - PORTO MESSE NAGOYA - PAVILHÃO 26,Nagóia,Nagoya,Nagóia,Nagoya
